"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-4220 Bygland";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;3;3;3;0;3;3;3;3;5;5;3;3;3
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";63;71;73;70;75;74;75;70;68;68;61;61;74;67
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;3;4;3;3;3;4;4;5;4;6;9;8;10
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";25;22;23;27;29;24;30;26;35;34;33;30;27;21
"Residents";"K-4220 Bygland";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;0;3;3;3;0;5;4;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";161;160;168;162;160;163;180;176;178;184;187;196;206;206
"Residents";"K-4220 Bygland";"Recipients of retirement pension";"62 years or older";"Immigrants";0;3;3;3;3;3;3;3;7;9;9;9;9;10
"Residents";"K-4220 Bygland";"Other";"15-29 years";"Population excl. immigrants";7;5;5;6;8;7;12;6;7;5;9;7;8;7
"Residents";"K-4220 Bygland";"Other";"15-29 years";"Immigrants";0;4;6;0;3;5;0;20;8;0;0;0;0;0
"Residents";"K-4220 Bygland";"Other";"30-61 years";"Population excl. immigrants";10;13;10;16;8;13;10;12;10;10;11;6;4;4
"Residents";"K-4220 Bygland";"Other";"30-61 years";"Immigrants";10;7;9;9;13;8;4;17;7;6;6;9;8;4
"Residents";"K-4220 Bygland";"Other";"62 years or older";"Population excl. immigrants";5;6;5;4;4;3;0;0;0;3;3;3;0;4
"Residents";"K-4220 Bygland";"Other";"62 years or older";"Immigrants";3;3;4;0;3;0;3;0;3;3;0;3;3;3
"Residents";"K-4221 Valle";"Employed persons";"15-29 years";"Population excl. immigrants";153;146;130;136;129;136;131;120;122;121;130;128;142;150
"Residents";"K-4221 Valle";"Employed persons";"15-29 years";"Immigrants";7;4;8;9;12;14;15;14;19;18;11;9;13;19
"Residents";"K-4221 Valle";"Employed persons";"30-61 years";"Population excl. immigrants";436;434;434;430;431;416;406;389;370;341;325;329;326;328
"Residents";"K-4221 Valle";"Employed persons";"30-61 years";"Immigrants";29;31;35;39;39;36;39;44;47;45;43;49;44;47
"Residents";"K-4221 Valle";"Employed persons";"62 years or older";"Population excl. immigrants";91;95;80;97;107;109;103;104;110;102;102;107;111;109
"Residents";"K-4221 Valle";"Employed persons";"62 years or older";"Immigrants";3;3;0;0;3;4;3;3;0;0;0;0;4;6
"Residents";"K-4221 Valle";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;4;0;0;0;3;4;3;0;0;0;0;3;0
"Residents";"K-4221 Valle";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;3;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";5;4;3;8;0;0;3;0;3;3;0;0;0;0
"Residents";"K-4221 Valle";"Registered unemployed persons";"30-61 years";"Immigrants";0;0;0;0;4;3;3;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;3;0;3;3;0;3;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";0;3;3;3;3;3;4;0;3;3;3;3;0;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;3;5;5;0;5;3;4;3;3;3;0;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";3;3;7;9;3;0;3;0;3;4;4;3;3;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"30-61 years";"Immigrants";0;4;9;5;3;6;10;13;11;4;6;3;0;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-4221 Valle";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;3;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"In ordinary education";"15-29 years";"Population excl. immigrants";41;54;62;60;64;60;68;74;62;56;43;48;37;32
"Residents";"K-4221 Valle";"In ordinary education";"15-29 years";"Immigrants";4;6;6;8;11;7;4;7;7;8;5;7;9;4
"Residents";"K-4221 Valle";"In ordinary education";"30-61 years";"Population excl. immigrants";5;4;4;3;4;4;3;3;0;0;0;0;0;3
"Residents";"K-4221 Valle";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;3;0;0;0
"Residents";"K-4221 Valle";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";0;0;0;0;3;3;3;3;5;5;3;3;3;4
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";44;48;50;48;47;44;43;45;40;44;39;43;39;39
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;0;0;3;0;0;3;3;3;3;3;4;5;4
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";18;19;17;15;22;20;27;28;27;22;26;23;21;18
"Residents";"K-4221 Valle";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-4221 Valle";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4221 Valle";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";180;165;164;152;150;160;162;167;171;187;195;197;208;211
"Residents";"K-4221 Valle";"Recipients of retirement pension";"62 years or older";"Immigrants";5;4;4;5;5;5;3;3;5;5;5;5;5;5
"Residents";"K-4221 Valle";"Other";"15-29 years";"Population excl. immigrants";10;6;9;7;5;5;4;10;5;7;5;5;11;7
"Residents";"K-4221 Valle";"Other";"15-29 years";"Immigrants";0;3;0;3;0;3;0;0;3;3;3;3;3;0
"Residents";"K-4221 Valle";"Other";"30-61 years";"Population excl. immigrants";20;16;15;14;9;12;11;9;8;11;10;7;5;5
"Residents";"K-4221 Valle";"Other";"30-61 years";"Immigrants";3;4;3;4;5;9;5;8;10;24;13;8;9;9
"Residents";"K-4221 Valle";"Other";"62 years or older";"Population excl. immigrants";3;4;8;5;6;5;0;3;3;3;4;3;3;0
"Residents";"K-4221 Valle";"Other";"62 years or older";"Immigrants";3;0;3;0;0;3;6;6;4;3;0;0;0;0
"Residents";"K-4222 Bykle";"Employed persons";"15-29 years";"Population excl. immigrants";118;109;124;113;96;90;93;104;105;104;105;101;108;108
"Residents";"K-4222 Bykle";"Employed persons";"15-29 years";"Immigrants";21;12;19;22;16;20;20;20;23;20;23;22;18;29
"Residents";"K-4222 Bykle";"Employed persons";"30-61 years";"Population excl. immigrants";367;358;345;338;315;319;313;299;302;308;295;295;280;279
"Residents";"K-4222 Bykle";"Employed persons";"30-61 years";"Immigrants";48;55;63;61;60;69;64;68;79;80;78;86;89;95
"Residents";"K-4222 Bykle";"Employed persons";"62 years or older";"Population excl. immigrants";44;45;49;53;54;56;59;63;61;59;69;67;54;54
"Residents";"K-4222 Bykle";"Employed persons";"62 years or older";"Immigrants";0;3;3;0;4;4;4;3;3;5;4;3;3;5
"Residents";"K-4222 Bykle";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";0;3;3;0;3;4;3;0;0;0;3;3;3;3
"Residents";"K-4222 Bykle";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";0;6;4;4;6;0;0;4;3;6;3;3;3;3
"Residents";"K-4222 Bykle";"Registered unemployed persons";"30-61 years";"Immigrants";3;0;0;3;0;3;4;3;0;3;0;3;0;0
"Residents";"K-4222 Bykle";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";3;0;0;0;0;3;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";0;0;0;3;3;0;3;3;0;0;3;3;0;0
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;3;0;0;0;0;0;8;6;3;0;0;0
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";3;0;0;0;0;0;0;3;0;3;3;0;3;4
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"30-61 years";"Immigrants";3;0;0;0;3;0;7;8;7;8;11;3;0;0
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"In ordinary education";"15-29 years";"Population excl. immigrants";44;50;39;43;46;51;57;49;42;39;41;40;39;32
"Residents";"K-4222 Bykle";"In ordinary education";"15-29 years";"Immigrants";3;5;3;4;8;12;7;5;5;5;6;7;5;5
"Residents";"K-4222 Bykle";"In ordinary education";"30-61 years";"Population excl. immigrants";4;3;3;3;5;0;3;0;3;0;3;4;4;3
"Residents";"K-4222 Bykle";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;3;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;3;3;3;5;4;3;3;3;3;3;0;3;0
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";11;14;18;17;16;19;15;20;18;19;16;18;22;23
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;4;3;5;4;4
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";6;6;7;8;7;7;7;7;6;6;7;11;11;8
"Residents";"K-4222 Bykle";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;0
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";70;73;76;74;72;75;73;75;89;94;90;91;108;111
"Residents";"K-4222 Bykle";"Recipients of retirement pension";"62 years or older";"Immigrants";3;3;3;3;3;4;4;4;3;3;3;0;0;3
"Residents";"K-4222 Bykle";"Other";"15-29 years";"Population excl. immigrants";5;7;11;9;7;8;9;5;6;9;5;8;5;6
"Residents";"K-4222 Bykle";"Other";"15-29 years";"Immigrants";4;7;6;5;8;7;8;10;6;6;4;3;3;3
"Residents";"K-4222 Bykle";"Other";"30-61 years";"Population excl. immigrants";8;10;12;8;8;6;12;12;10;10;6;9;10;14
"Residents";"K-4222 Bykle";"Other";"30-61 years";"Immigrants";6;4;5;6;6;13;12;6;13;4;8;12;11;9
"Residents";"K-4222 Bykle";"Other";"62 years or older";"Population excl. immigrants";3;3;3;3;5;3;3;3;4;4;4;3;3;3
"Residents";"K-4222 Bykle";"Other";"62 years or older";"Immigrants";0;0;0;3;3;0;0;0;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"Employed persons";"15-29 years";"Population excl. immigrants";1719;1611;1666;1665;1611;1591;1587;1571;1574;1610;1584;1599;1604;1660
"Residents";"K-4223 Vennesla";"Employed persons";"15-29 years";"Immigrants";95;94;114;134;116;133;107;111;118;114;142;145;138;161
"Residents";"K-4223 Vennesla";"Employed persons";"30-61 years";"Population excl. immigrants";4023;3994;4028;4133;4148;4174;4209;4148;4128;4126;4152;4187;4175;4244
"Residents";"K-4223 Vennesla";"Employed persons";"30-61 years";"Immigrants";263;286;320;350;392;425;476;473;497;533;577;600;616;693
"Residents";"K-4223 Vennesla";"Employed persons";"62 years or older";"Population excl. immigrants";404;428;445;476;518;522;541;535;534;543;575;594;584;631
"Residents";"K-4223 Vennesla";"Employed persons";"62 years or older";"Immigrants";13;15;14;23;20;28;31;32;31;29;30;31;30;30
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";27;61;42;45;56;48;68;91;50;35;40;51;61;29
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"15-29 years";"Immigrants";3;12;8;6;9;6;3;7;5;10;7;11;14;9
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";35;50;39;73;49;46;58;91;89;45;56;42;55;28
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"30-61 years";"Immigrants";11;13;22;22;26;26;27;44;38;33;21;25;39;30
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";3;6;11;19;11;12;5;0;7;7;5;6;7;3
"Residents";"K-4223 Vennesla";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;3;3;0;0;3;0;0
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";62;88;70;52;75;94;69;93;101;78;65;60;52;65
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"15-29 years";"Immigrants";7;12;6;12;15;13;14;23;40;59;58;40;23;15
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";82;87;90;79;83;93;99;100;95;61;54;46;67;57
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"30-61 years";"Immigrants";21;37;27;27;31;34;39;42;59;78;62;59;68;51
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;3;3;0;0;3;0;0;3;3;0;0;0;0
"Residents";"K-4223 Vennesla";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-4223 Vennesla";"In ordinary education";"15-29 years";"Population excl. immigrants";516;588;637;670;691;741;755;790;737;721;686;629;646;600
"Residents";"K-4223 Vennesla";"In ordinary education";"15-29 years";"Immigrants";20;30;32;34;50;47;63;62;59;64;68;88;106;112
"Residents";"K-4223 Vennesla";"In ordinary education";"30-61 years";"Population excl. immigrants";47;53;48;34;36;49;47;46;47;55;54;48;41;41
"Residents";"K-4223 Vennesla";"In ordinary education";"30-61 years";"Immigrants";4;3;8;3;7;7;9;7;9;13;27;31;20;15
"Residents";"K-4223 Vennesla";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;4;3;3;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;3;0;0;0
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";30;44;50;61;58;61;70;75;105;114;130;124;146;144
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";4;3;4;3;0;0;0;0;0;3;7;4;0;4
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";666;671;656;639;679;647;641;717;756;785;807;833;864;871
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";33;35;46;52;55;56;52;57;71;74;78;88;94;105
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";199;216;234;241;255;229;221;210;210;214;220;231;244;244
"Residents";"K-4223 Vennesla";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";10;11;14;10;12;11;13;16;19;24;25;22;21;21
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";1431;1437;1445;1419;1423;1477;1522;1582;1631;1658;1684;1728;1805;1841
"Residents";"K-4223 Vennesla";"Recipients of retirement pension";"62 years or older";"Immigrants";34;32;35;38;41;44;49;49;54;61;67;75;79;82
"Residents";"K-4223 Vennesla";"Other";"15-29 years";"Population excl. immigrants";114;144;131;155;145;178;156;138;139;138;130;120;99;95
